id,Geographic Area Name,Estimate Households!!Total,Margin of Error!!Households!!Total,Estimate!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars)
8600000US10456,ZCTA5 10456,30860,550,27917,45602
8600000US10457,ZCTA5 10457,24777,370,29767,44602
8600000US10458,ZCTA5 10458,27581,447,35423,48412
8600000US10459,ZCTA5 10459,16868,405,29284,44904
8600000US10460,ZCTA5 10460,20778,379,27545,45192
8600000US10461,ZCTA5 10461,18862,397,58305,75364
8600000US10462,ZCTA5 10462,29536,450,54278,66199
8600000US10463,ZCTA5 10463,28752,521,58408,86343
8600000US10464,ZCTA5 10464,1851,163,96366,119263
8600000US10465,ZCTA5 10465,15831,318,75617,93613
8600000US10466,ZCTA5 10466,24216,468,58393,73965
8600000US10467,ZCTA5 10467,37042,495,39372,52971
8600000US10468,ZCTA5 10468,26328,457,37804,50590
8600000US10469,ZCTA5 10469,22299,411,65399,83347
8600000US10470,ZCTA5 10470,6198,224,61266,79670
8600000US10471,ZCTA5 10471,8817,310,88722,123545
8600000US10472,ZCTA5 10472,21835,318,33498,50264
8600000US10473,ZCTA5 10473,21189,325,41508,60372
8600000US10474,ZCTA5 10474,3623,159,22965,43408
8600000US10475,ZCTA5 10475,18902,345,51951,64147
8600000US10501,ZCTA5 10501,423,92,215515,198998
8600000US10502,ZCTA5 10502,1962,113,167195,227391
8600000US10503,ZCTA5 10503,111,45,80347,129598
8600000US10504,ZCTA5 10504,2748,124,212121,316209
8600000US10505,ZCTA5 10505,368,87,143000,155695
8600000US10506,ZCTA5 10506,1850,154,224167,361110
8600000US10507,ZCTA5 10507,2209,209,69852,145421
8600000US10509,ZCTA5 10509,6863,317,104568,127360
8600000US10510,ZCTA5 10510,3722,174,174881,252158
8600000US10511,ZCTA5 10511,746,50,109375,128245
8600000US10512,ZCTA5 10512,9350,345,98091,124589
8600000US10514,ZCTA5 10514,4072,213,"250,000+",371144
8600000US10516,ZCTA5 10516,2122,126,107171,144342
8600000US10517,ZCTA5 10517,152,48,105357,117737
8600000US10518,ZCTA5 10518,396,85,175750,229507
8600000US10519,ZCTA5 10519,107,81,156411,249310
8600000US10520,ZCTA5 10520,5133,206,110094,150189
8600000US10522,ZCTA5 10522,3670,198,143462,213468
8600000US10523,ZCTA5 10523,2950,206,100816,128908
8600000US10524,ZCTA5 10524,1435,97,124006,152061
8600000US10526,ZCTA5 10526,685,83,139671,216384
8600000US10527,ZCTA5 10527,316,59,183824,175550
8600000US10528,ZCTA5 10528,4783,258,112437,201682
8600000US10530,ZCTA5 10530,5694,255,109315,147763
8600000US10532,ZCTA5 10532,1739,84,110417,135837
8600000US10533,ZCTA5 10533,2619,143,158860,239533
8600000US10535,ZCTA5 10535,122,90,-,102752
8600000US10536,ZCTA5 10536,3593,198,183365,256275
8600000US10537,ZCTA5 10537,826,165,99565,112133
8600000US10538,ZCTA5 10538,5812,242,196944,296960
8600000US10541,ZCTA5 10541,9060,321,107180,134485
8600000US10543,ZCTA5 10543,7593,342,104252,178652
8600000US10545,ZCTA5 10545,0,12,-,-
8600000US10546,ZCTA5 10546,410,78,237708,311481
8600000US10547,ZCTA5 10547,2520,247,110685,127052
8600000US10548,ZCTA5 10548,1321,126,89572,111053
8600000US10549,ZCTA5 10549,5791,399,108287,183356
8600000US10550,ZCTA5 10550,13744,415,49648,66366
8600000US10552,ZCTA5 10552,8572,340,77242,102020
8600000US10553,ZCTA5 10553,3352,229,74942,92437
8600000US10560,ZCTA5 10560,1683,155,132303,185923
8600000US10562,ZCTA5 10562,11286,472,81952,115090
8600000US10566,ZCTA5 10566,9367,432,57022,80959
8600000US10567,ZCTA5 10567,6767,246,134719,166682
8600000US10570,ZCTA5 10570,4049,232,146969,184748
8600000US10573,ZCTA5 10573,12483,418,87977,135165
8600000US10576,ZCTA5 10576,1808,109,199167,318805
8600000US10577,ZCTA5 10577,829,116,164181,383127
8600000US10578,ZCTA5 10578,267,72,111076,144146
8600000US10579,ZCTA5 10579,3033,245,108750,143150
8600000US10580,ZCTA5 10580,5984,202,195172,318205
8600000US10583,ZCTA5 10583,13923,326,208212,318500
8600000US10588,ZCTA5 10588,1182,192,111862,127154
8600000US10589,ZCTA5 10589,3820,177,100313,150412
8600000US10590,ZCTA5 10590,2704,154,153571,200036
8600000US10591,ZCTA5 10591,8908,453,98071,148632
8600000US10594,ZCTA5 10594,1552,109,165179,177103
8600000US10595,ZCTA5 10595,2354,129,109950,149946
8600000US10596,ZCTA5 10596,454,117,85417,100788
8600000US10597,ZCTA5 10597,330,87,237667,281602
8600000US10598,ZCTA5 10598,10530,322,128545,150579
8600000US10601,ZCTA5 10601,5268,323,71290,118052
8600000US10603,ZCTA5 10603,7040,276,95833,120915
8600000US10604,ZCTA5 10604,3808,223,101508,165300
8600000US10605,ZCTA5 10605,7255,272,116895,161893
8600000US10606,ZCTA5 10606,5632,226,80492,121924
8600000US10607,ZCTA5 10607,2416,184,136250,161756
8600000US10701,ZCTA5 10701,23565,550,47525,71233
8600000US10703,ZCTA5 10703,7301,301,66322,86970
8600000US10704,ZCTA5 10704,12222,292,75182,93390
8600000US10705,ZCTA5 10705,14041,491,52232,76860
8600000US10706,ZCTA5 10706,3128,123,142500,214391
8600000US10707,ZCTA5 10707,3964,263,114386,165214
8600000US10708,ZCTA5 10708,8868,288,115435,197864
8600000US10709,ZCTA5 10709,3652,180,128365,160593
8600000US10710,ZCTA5 10710,9631,300,88228,111004
8600000US10801,ZCTA5 10801,14758,460,64043,94306
8600000US10803,ZCTA5 10803,4006,147,157143,248478
8600000US10804,ZCTA5 10804,5124,235,182396,254510
8600000US10805,ZCTA5 10805,7602,321,72138,95378
8600000US10901,ZCTA5 10901,8609,358,96460,129770
8600000US10910,ZCTA5 10910,0,12,-,-
8600000US10911,ZCTA5 10911,0,12,-,-
8600000US10913,ZCTA5 10913,1488,114,151279,176724
8600000US10914,ZCTA5 10914,115,61,98661,106686
8600000US10915,ZCTA5 10915,30,48,-,N
8600000US10916,ZCTA5 10916,1268,131,104583,124474
8600000US10917,ZCTA5 10917,527,96,111677,140202
8600000US10918,ZCTA5 10918,4167,323,108073,126892
8600000US10919,ZCTA5 10919,339,104,105321,108133
8600000US10920,ZCTA5 10920,2995,202,120378,144088
8600000US10921,ZCTA5 10921,1391,134,91875,111130
8600000US10922,ZCTA5 10922,623,113,79832,116421
8600000US10923,ZCTA5 10923,2759,238,77303,100031
8600000US10924,ZCTA5 10924,4334,220,105000,130801
8600000US10925,ZCTA5 10925,1713,195,78893,89738
8600000US10926,ZCTA5 10926,1335,147,85288,104012
8600000US10927,ZCTA5 10927,3733,222,63191,87511
8600000US10928,ZCTA5 10928,1719,154,84267,100982
8600000US10930,ZCTA5 10930,2919,232,136303,142355
8600000US10931,ZCTA5 10931,303,38,69844,81761
8600000US10932,ZCTA5 10932,50,35,-,N
8600000US10933,ZCTA5 10933,177,75,95673,85024
8600000US10940,ZCTA5 10940,18075,656,62486,83870
8600000US10941,ZCTA5 10941,4993,283,76676,97281
8600000US10950,ZCTA5 10950,12363,444,76827,99566
8600000US10952,ZCTA5 10952,9282,359,59304,87332
8600000US10953,ZCTA5 10953,58,63,-,N
8600000US10954,ZCTA5 10954,8303,340,107077,128776
8600000US10956,ZCTA5 10956,10402,251,142912,171006
8600000US10958,ZCTA5 10958,937,113,104150,110371
8600000US10960,ZCTA5 10960,6175,352,87479,131650
8600000US10962,ZCTA5 10962,1861,177,112875,153017
8600000US10963,ZCTA5 10963,971,177,76118,103018
8600000US10964,ZCTA5 10964,479,103,175234,259781
8600000US10965,ZCTA5 10965,5332,229,111250,138051
8600000US10968,ZCTA5 10968,1154,122,123580,150350
8600000US10969,ZCTA5 10969,456,89,107093,133837
8600000US10970,ZCTA5 10970,3564,225,87895,105582
8600000US10973,ZCTA5 10973,795,126,99375,123542
8600000US10974,ZCTA5 10974,1127,68,103942,121408
8600000US10975,ZCTA5 10975,101,52,75625,92703
8600000US10976,ZCTA5 10976,712,135,59864,105189
8600000US10977,ZCTA5 10977,16269,460,54759,88091
8600000US10979,ZCTA5 10979,76,84,-,N
8600000US10980,ZCTA5 10980,4798,250,110625,123881
8600000US10983,ZCTA5 10983,1961,118,118708,163240
8600000US10984,ZCTA5 10984,961,107,127344,141752
8600000US10985,ZCTA5 10985,49,46,181211,168649
8600000US10986,ZCTA5 10986,551,96,176250,170662
8600000US10987,ZCTA5 10987,1336,72,129167,170303
8600000US10988,ZCTA5 10988,235,74,92031,113456
8600000US10989,ZCTA5 10989,3407,239,113135,134160
8600000US10990,ZCTA5 10990,7469,304,103642,128692
8600000US10992,ZCTA5 10992,3244,253,105245,108563
8600000US10993,ZCTA5 10993,1583,205,47383,77157
8600000US10994,ZCTA5 10994,2630,145,164464,170151
8600000US10996,ZCTA5 10996,875,117,115217,132145
8600000US10998,ZCTA5 10998,967,122,89135,104986
8600000US11001,ZCTA5 11001,9113,228,113300,136001
8600000US11003,ZCTA5 11003,12208,356,104349,119845
8600000US11004,ZCTA5 11004,5248,243,95436,113381
8600000US11005,ZCTA5 11005,1315,256,55313,95822
8600000US11010,ZCTA5 11010,7832,249,111135,125557
8600000US11020,ZCTA5 11020,1845,131,158295,217564
8600000US11021,ZCTA5 11021,7800,289,102596,158104
8600000US11023,ZCTA5 11023,2926,197,130061,183697
8600000US11024,ZCTA5 11024,1999,163,128450,207530
8600000US11030,ZCTA5 11030,6291,243,200703,304102
8600000US11040,ZCTA5 11040,12958,266,129344,155513
8600000US11042,ZCTA5 11042,0,12,-,-
8600000US11050,ZCTA5 11050,10949,236,133882,215086
8600000US11096,ZCTA5 11096,2555,148,60675,76338
8600000US11101,ZCTA5 11101,13896,462,75581,114059
8600000US11102,ZCTA5 11102,12945,438,71382,94247
8600000US11103,ZCTA5 11103,15512,470,76234,92751
8600000US11104,ZCTA5 11104,11552,372,67751,85151
8600000US11105,ZCTA5 11105,15225,340,79883,100583
8600000US11106,ZCTA5 11106,16917,444,68530,88672
8600000US11109,ZCTA5 11109,2907,401,160625,189016
8600000US11201,ZCTA5 11201,28593,521,129248,186989
8600000US11203,ZCTA5 11203,28276,502,54457,71970
8600000US11204,ZCTA5 11204,23397,470,53093,74843
8600000US11205,ZCTA5 11205,16459,387,58872,95898
8600000US11206,ZCTA5 11206,31163,531,39753,66318
8600000US11207,ZCTA5 11207,33619,520,39382,58266
8600000US11208,ZCTA5 11208,33316,491,42403,60092
8600000US11209,ZCTA5 11209,29352,502,77917,104941
8600000US11210,ZCTA5 11210,21893,389,69385,96285
8600000US11211,ZCTA5 11211,40435,610,81228,121326
8600000US11212,ZCTA5 11212,31802,589,26521,44363
8600000US11213,ZCTA5 11213,25504,531,44831,67564
8600000US11214,ZCTA5 11214,31823,480,56911,78762
8600000US11215,ZCTA5 11215,28445,510,132091,183544
8600000US11216,ZCTA5 11216,24871,495,67795,97728
8600000US11217,ZCTA5 11217,18074,363,119375,172251
8600000US11218,ZCTA5 11218,24848,361,73470,100061
8600000US11219,ZCTA5 11219,24225,519,40683,62482
8600000US11220,ZCTA5 11220,27637,401,50191,71333
8600000US11221,ZCTA5 11221,31497,721,56900,80039
8600000US11222,ZCTA5 11222,17446,368,93488,118987
8600000US11223,ZCTA5 11223,27951,440,54023,82171
8600000US11224,ZCTA5 11224,18930,412,32549,56699
8600000US11225,ZCTA5 11225,24136,517,59820,86126
8600000US11226,ZCTA5 11226,37191,612,58257,75774
8600000US11228,ZCTA5 11228,15124,352,72902,100396
8600000US11229,ZCTA5 11229,30774,517,64631,87355
8600000US11230,ZCTA5 11230,30147,461,53070,82266
8600000US11231,ZCTA5 11231,15658,363,99643,159642
8600000US11232,ZCTA5 11232,8760,239,61200,84736
8600000US11233,ZCTA5 11233,30567,468,44905,68056
8600000US11234,ZCTA5 11234,31743,510,85807,108159
8600000US11235,ZCTA5 11235,32338,577,54646,81901
8600000US11236,ZCTA5 11236,33752,476,70793,86563
8600000US11237,ZCTA5 11237,17056,400,53303,73289
8600000US11238,ZCTA5 11238,25060,488,91846,127886
8600000US11239,ZCTA5 11239,6705,193,29172,40847
8600000US11351,ZCTA5 11351,0,12,-,-
8600000US11354,ZCTA5 11354,19925,572,40786,63568
8600000US11355,ZCTA5 11355,27771,562,42507,62444
8600000US11356,ZCTA5 11356,7501,308,61859,81995
8600000US11357,ZCTA5 11357,14477,382,85818,105262
8600000US11358,ZCTA5 11358,13029,293,68848,91561
8600000US11359,ZCTA5 11359,0,12,-,-
8600000US11360,ZCTA5 11360,8541,259,83063,107489
8600000US11361,ZCTA5 11361,9908,242,87892,107123
8600000US11362,ZCTA5 11362,6988,223,93333,113695
8600000US11363,ZCTA5 11363,2804,101,101019,134141
8600000US11364,ZCTA5 11364,13470,266,82028,101723
8600000US11365,ZCTA5 11365,15705,453,67642,88336
8600000US11366,ZCTA5 11366,4534,207,84301,105311
8600000US11367,ZCTA5 11367,14348,376,63546,83504
8600000US11368,ZCTA5 11368,28633,501,54211,67355
8600000US11369,ZCTA5 11369,9655,397,54184,72115
8600000US11370,ZCTA5 11370,7850,321,63706,95689
8600000US11371,ZCTA5 11371,0,12,-,-
8600000US11372,ZCTA5 11372,23786,530,60659,79621
8600000US11373,ZCTA5 11373,30286,616,54584,69952
8600000US11374,ZCTA5 11374,19549,392,66795,87191
8600000US11375,ZCTA5 11375,32549,530,84713,112988
8600000US11377,ZCTA5 11377,31331,600,58948,77057
8600000US11378,ZCTA5 11378,12701,303,77710,98114
8600000US11379,ZCTA5 11379,13373,295,83883,103983
8600000US11385,ZCTA5 11385,35501,460,75340,87853
8600000US11411,ZCTA5 11411,6226,161,98207,113322
8600000US11412,ZCTA5 11412,11095,256,81608,99113
8600000US11413,ZCTA5 11413,12297,377,93432,108455
8600000US11414,ZCTA5 11414,10741,297,75471,102878
8600000US11415,ZCTA5 11415,8381,321,70900,96657
8600000US11416,ZCTA5 11416,7185,227,73370,88073
8600000US11417,ZCTA5 11417,8898,240,76868,91880
8600000US11418,ZCTA5 11418,10907,352,68920,87954
8600000US11419,ZCTA5 11419,12167,343,75835,94196
8600000US11420,ZCTA5 11420,13121,324,79273,97684
8600000US11421,ZCTA5 11421,11549,301,73107,92030
8600000US11422,ZCTA5 11422,9964,248,88130,102173
8600000US11423,ZCTA5 11423,9602,342,71194,91911
8600000US11424,ZCTA5 11424,0,12,-,-
8600000US11425,ZCTA5 11425,0,12,-,-
8600000US11426,ZCTA5 11426,6278,239,98987,115202
8600000US11427,ZCTA5 11427,7596,240,79385,103790
8600000US11428,ZCTA5 11428,5553,190,78368,93743
8600000US11429,ZCTA5 11429,7356,229,88300,101627
8600000US11430,ZCTA5 11430,0,12,-,-
8600000US11432,ZCTA5 11432,18697,383,62148,86998
8600000US11433,ZCTA5 11433,10599,357,54253,74434
8600000US11434,ZCTA5 11434,21706,473,64087,79080
8600000US11435,ZCTA5 11435,18893,399,66137,83061
8600000US11436,ZCTA5 11436,5410,190,75222,95083
8600000US11451,ZCTA5 11451,0,12,-,-
8600000US11501,ZCTA5 11501,7734,281,101339,121817
8600000US11507,ZCTA5 11507,2435,162,133324,190518
8600000US11509,ZCTA5 11509,827,104,126836,186679
8600000US11510,ZCTA5 11510,10728,262,115822,131993
8600000US11514,ZCTA5 11514,1671,105,82344,107235
8600000US11516,ZCTA5 11516,2320,171,109053,136403
8600000US11518,ZCTA5 11518,4000,253,90417,116788
8600000US11520,ZCTA5 11520,14259,427,82200,101918
8600000US11530,ZCTA5 11530,9500,303,168019,221563
8600000US11542,ZCTA5 11542,9998,379,80607,108644
8600000US11545,ZCTA5 11545,4359,181,163606,260290
8600000US11547,ZCTA5 11547,250,73,80833,134270
8600000US11548,ZCTA5 11548,544,120,135385,204865
8600000US11549,ZCTA5 11549,0,12,-,-
8600000US11550,ZCTA5 11550,16650,477,64155,84927
8600000US11552,ZCTA5 11552,7084,209,122367,144724
8600000US11553,ZCTA5 11553,6492,179,79872,95442
8600000US11554,ZCTA5 11554,12304,251,106409,127375
8600000US11556,ZCTA5 11556,0,12,-,-
8600000US11557,ZCTA5 11557,2764,203,127583,177868
8600000US11558,ZCTA5 11558,2890,182,96368,123748
8600000US11559,ZCTA5 11559,2549,278,97392,201389
8600000US11560,ZCTA5 11560,2357,136,140568,223472
8600000US11561,ZCTA5 11561,15660,397,99240,131515
8600000US11563,ZCTA5 11563,8050,326,99947,126323
8600000US11565,ZCTA5 11565,3110,198,128301,152372
8600000US11566,ZCTA5 11566,11185,230,152337,178422
8600000US11568,ZCTA5 11568,1042,85,214250,358974
8600000US11569,ZCTA5 11569,487,98,156750,209496
8600000US11570,ZCTA5 11570,10286,253,117107,164228
8600000US11572,ZCTA5 11572,10019,257,118480,141672
8600000US11575,ZCTA5 11575,4526,167,90577,107402
8600000US11576,ZCTA5 11576,4513,239,182199,262286
8600000US11577,ZCTA5 11577,4244,184,149091,212474
8600000US11579,ZCTA5 11579,1966,127,134107,181862
8600000US11580,ZCTA5 11580,13172,293,110575,124748
8600000US11581,ZCTA5 11581,6765,238,117200,139452
8600000US11590,ZCTA5 11590,14301,380,106959,128997
8600000US11596,ZCTA5 11596,3498,158,137500,191928
8600000US11598,ZCTA5 11598,4068,203,145139,195389
8600000US11691,ZCTA5 11691,20712,437,50267,72476
8600000US11692,ZCTA5 11692,7306,307,46819,69460
8600000US11693,ZCTA5 11693,4817,253,60569,81151
8600000US11694,ZCTA5 11694,8497,290,84485,113566
8600000US11697,ZCTA5 11697,1456,157,105750,145208
8600000US11701,ZCTA5 11701,8539,437,86447,103435
8600000US11702,ZCTA5 11702,5101,202,130337,155785
8600000US11703,ZCTA5 11703,5288,157,93938,123115
8600000US11704,ZCTA5 11704,12712,305,95912,109404
8600000US11705,ZCTA5 11705,2698,137,112193,140482
8600000US11706,ZCTA5 11706,18413,440,91204,114442
8600000US11709,ZCTA5 11709,2551,116,108951,143024
8600000US11710,ZCTA5 11710,11434,277,136281,157628
8600000US11713,ZCTA5 11713,3102,195,84038,113334
8600000US11714,ZCTA5 11714,7943,259,114095,132639
8600000US11715,ZCTA5 11715,1575,93,122639,135164
8600000US11716,ZCTA5 11716,3593,147,93317,113603
8600000US11717,ZCTA5 11717,13785,333,82237,105116
8600000US11718,ZCTA5 11718,1082,50,127931,161973
8600000US11719,ZCTA5 11719,1175,138,68616,104465
8600000US11720,ZCTA5 11720,8888,283,109550,126204
8600000US11721,ZCTA5 11721,2349,156,141976,188213
8600000US11722,ZCTA5 11722,9330,311,75021,90319
8600000US11724,ZCTA5 11724,977,119,"250,000+",319488
8600000US11725,ZCTA5 11725,9694,206,133893,159563
8600000US11726,ZCTA5 11726,5693,318,75085,93139
8600000US11727,ZCTA5 11727,11087,436,82655,98228
8600000US11729,ZCTA5 11729,8616,265,94387,110068
8600000US11730,ZCTA5 11730,4536,176,122826,146602
8600000US11731,ZCTA5 11731,10063,253,120619,138605
8600000US11732,ZCTA5 11732,1453,129,119028,148756
8600000US11733,ZCTA5 11733,5456,205,155455,202244
8600000US11735,ZCTA5 11735,11726,232,109858,130528
8600000US11738,ZCTA5 11738,5422,248,110232,127864
8600000US11739,ZCTA5 11739,293,52,153958,225766
8600000US11740,ZCTA5 11740,3294,185,124527,150313
8600000US11741,ZCTA5 11741,9000,179,107220,123275
8600000US11742,ZCTA5 11742,4358,182,107056,127081
8600000US11743,ZCTA5 11743,15197,384,128187,180696
8600000US11746,ZCTA5 11746,21005,342,116560,158217
8600000US11747,ZCTA5 11747,7003,294,126607,179605
8600000US11749,ZCTA5 11749,1019,66,93555,105735
8600000US11751,ZCTA5 11751,5018,174,109958,130708
8600000US11752,ZCTA5 11752,2981,129,106467,126728
8600000US11753,ZCTA5 11753,4394,188,175724,228053
8600000US11754,ZCTA5 11754,6684,240,101710,133640
8600000US11755,ZCTA5 11755,4227,182,116788,136342
8600000US11756,ZCTA5 11756,13571,251,125486,133740
8600000US11757,ZCTA5 11757,14534,313,96369,109129
8600000US11758,ZCTA5 11758,18565,347,120149,148118
8600000US11762,ZCTA5 11762,7554,203,132426,147284
8600000US11763,ZCTA5 11763,9444,260,88438,103987
8600000US11764,ZCTA5 11764,4127,233,131332,151561
8600000US11765,ZCTA5 11765,250,35,"250,000+",455339
8600000US11766,ZCTA5 11766,4114,185,133050,146327
8600000US11767,ZCTA5 11767,4989,255,116599,144065
8600000US11768,ZCTA5 11768,7834,251,136549,184892
8600000US11769,ZCTA5 11769,3298,117,103864,124836
8600000US11770,ZCTA5 11770,26,12,-,104900
8600000US11771,ZCTA5 11771,3600,243,121481,205764
8600000US11772,ZCTA5 11772,17303,454,80219,102420
8600000US11776,ZCTA5 11776,7958,298,101793,117809
8600000US11777,ZCTA5 11777,3393,167,115184,159582
8600000US11778,ZCTA5 11778,4246,232,97790,117744
8600000US11779,ZCTA5 11779,12354,302,98450,109125
8600000US11780,ZCTA5 11780,5515,199,125610,177533
8600000US11782,ZCTA5 11782,5157,167,116893,147964
8600000US11783,ZCTA5 11783,7067,180,134229,157055
8600000US11784,ZCTA5 11784,7858,303,93050,104320
8600000US11786,ZCTA5 11786,1900,146,133111,152644
8600000US11787,ZCTA5 11787,12000,404,128250,153512
8600000US11788,ZCTA5 11788,5532,197,116468,136765
8600000US11789,ZCTA5 11789,2875,188,102052,118126
8600000US11790,ZCTA5 11790,4405,216,130607,167402
8600000US11791,ZCTA5 11791,8223,226,174675,239249
8600000US11792,ZCTA5 11792,2621,240,145341,150882
8600000US11793,ZCTA5 11793,10240,218,139543,158373
8600000US11794,ZCTA5 11794,0,12,-,-
8600000US11795,ZCTA5 11795,7812,179,125691,145299
8600000US11796,ZCTA5 11796,1299,117,114408,124258
8600000US11797,ZCTA5 11797,3097,102,182569,258327
8600000US11798,ZCTA5 11798,3579,174,81378,100535
8600000US11801,ZCTA5 11801,12887,333,110302,128871
8600000US11803,ZCTA5 11803,9731,234,147469,178160
8600000US11804,ZCTA5 11804,1625,85,112946,158372
8600000US11901,ZCTA5 11901,9696,496,66438,87819
8600000US11930,ZCTA5 11930,415,111,102639,134395
8600000US11931,ZCTA5 11931,10,18,-,N
8600000US11932,ZCTA5 11932,476,106,103056,154470
8600000US11933,ZCTA5 11933,3060,306,77061,91815
8600000US11934,ZCTA5 11934,2566,183,106892,132039
8600000US11935,ZCTA5 11935,1285,176,102688,150311
8600000US11937,ZCTA5 11937,6795,358,97961,172453
8600000US11939,ZCTA5 11939,457,85,79408,104827
8600000US11940,ZCTA5 11940,1888,138,104583,135531
8600000US11941,ZCTA5 11941,661,147,123125,141141
8600000US11942,ZCTA5 11942,1993,172,92250,122210
8600000US11944,ZCTA5 11944,1959,177,58939,98121
8600000US11946,ZCTA5 11946,5962,336,83301,114746
8600000US11947,ZCTA5 11947,178,84,-,174333
8600000US11948,ZCTA5 11948,274,137,-,107574
8600000US11949,ZCTA5 11949,4937,261,96505,116257
